Date,Time,PM2.5,PM2.5 AQI
01-01-2016,1:00 AM,80.24,238
01-01-2016,2:00 AM,82.32,243
01-01-2016,3:00 AM,77.32,250
01-01-2016,4:00 AM,67.69,254
01-01-2016,5:00 AM,63.72,259
01-01-2016,6:00 AM,58.58,262
01-01-2016,7:00 AM,64.41,264
01-01-2016,8:00 AM,70.05,265
01-01-2016,9:00 AM,70.87,265
01-01-2016,10:00 AM,54.8,264
01-01-2016,11:00 AM,40.46,263
01-01-2016,12:00 PM,46.66,261
01-01-2016,1:00 PM,44.52,261
01-01-2016,2:00 PM,33.8,263
01-01-2016,3:00 PM,37.54,270
01-01-2016,4:00 PM,41.74,282
01-01-2016,5:00 PM,36.86,290
01-01-2016,6:00 PM,36.84,296
01-01-2016,7:00 PM,42.93,299
01-01-2016,8:00 PM,52.26,500
01-01-2016,9:00 PM,56.12,500
01-01-2016,10:00 PM,60.83,500
01-01-2016,11:00 PM,64.78,500
01/01/201624:00 AM,,69.04,500
02-01-2016,1:00 AM,78.66,500
02-01-2016,2:00 AM,72.86,500
02-01-2016,3:00 AM,64.32,500
02-01-2016,4:00 AM,54.28,500
02-01-2016,5:00 AM,34.26,500
02-01-2016,6:00 AM,30.66,500
02-01-2016,7:00 AM,36.62,500
02-01-2016,8:00 AM,50.68,500
02-01-2016,9:00 AM,76.17,500
02-01-2016,10:00 AM,69.18,500
02-01-2016,11:00 AM,57.96,500
02-01-2016,12:00 PM,47.47,500
02-01-2016,1:00 PM,40.36,500
02-01-2016,2:00 PM,29.2,500
02-01-2016,3:00 PM,29.24,500
02-01-2016,4:00 PM,28.26,500
02-01-2016,5:00 PM,38.89,500
02-01-2016,6:00 PM,34.58,500
02-01-2016,7:00 PM,42.53,500
02-01-2016,8:00 PM,52.32,500
02-01-2016,9:00 PM,77.7,500
02-01-2016,10:00 PM,88.78,298
02-01-2016,11:00 PM,84.48,296
02/01/201624:00 AM,,78.13,294
03-01-2016,1:00 AM,68.56,288
03-01-2016,2:00 AM,68.62,280
03-01-2016,3:00 AM,62.12,270
03-01-2016,4:00 AM,56.9,262
03-01-2016,5:00 AM,58.52,258
03-01-2016,6:00 AM,75.11,254
03-01-2016,7:00 AM,82.33,250
03-01-2016,8:00 AM,88.36,249
03-01-2016,9:00 AM,96.82,247
03-01-2016,10:00 AM,99.14,246
03-01-2016,11:00 AM,76.63,244
03-01-2016,12:00 PM,54.21,243
03-01-2016,1:00 PM,34.94,243
03-01-2016,2:00 PM,29.54,242
03-01-2016,3:00 PM,30.64,240
03-01-2016,4:00 PM,28.54,240
03-01-2016,5:00 PM,30.01,239
03-01-2016,6:00 PM,29.9,239
03-01-2016,7:00 PM,35.11,239
03-01-2016,8:00 PM,58.26,238
03-01-2016,9:00 PM,84.67,238
03-01-2016,10:00 PM,86.44,237
03-01-2016,11:00 PM,82.85,236
03/01/201624:00 AM,,70.97,233
04-01-2016,1:00 AM,61.88,232
04-01-2016,2:00 AM,65.02,236
04-01-2016,3:00 AM,60.78,242
04-01-2016,4:00 AM,51.3,248
04-01-2016,5:00 AM,49.04,252
04-01-2016,6:00 AM,51.17,252
04-01-2016,7:00 AM,63.64,252
04-01-2016,8:00 AM,88.29,252
04-01-2016,9:00 AM,103.88,252
04-01-2016,10:00 AM,102.74,252
04-01-2016,11:00 AM,88.78,252
04-01-2016,12:00 PM,75.5,253
04-01-2016,1:00 PM,44.38,255
04-01-2016,2:00 PM,32.78,258
04-01-2016,3:00 PM,37.42,262
04-01-2016,4:00 PM,44.41,261
04-01-2016,5:00 PM,47.92,263
04-01-2016,6:00 PM,45.08,265
04-01-2016,7:00 PM,46.32,267
04-01-2016,8:00 PM,61.36,269
04-01-2016,9:00 PM,87.16,268
04-01-2016,10:00 PM,95.3,NoData
04-01-2016,11:00 PM,83.95,NoData
04/01/201624:00 AM,,84.22,NoData
05-01-2016,1:00 AM,72.44,NoData
05-01-2016,2:00 AM,66.16,NoData
05-01-2016,3:00 AM,63.27,NoData
05-01-2016,4:00 AM,59.12,NoData
05-01-2016,5:00 AM,60.8,NoData
05-01-2016,6:00 AM,59.55,NoData
05-01-2016,7:00 AM,79.52,NoData
05-01-2016,8:00 AM,81.22,NoData
05-01-2016,9:00 AM,85.8,NoData
05-01-2016,10:00 AM,79.21,NoData
05-01-2016,11:00 AM,64.32,NoData
05-01-2016,12:00 PM,56.48,NoData
05-01-2016,1:00 PM,60.74,NoData
05-01-2016,2:00 PM,49.12,NoData
05-01-2016,3:00 PM,45.28,NoData
05-01-2016,4:00 PM,50.06,NoData
05-01-2016,5:00 PM,43.3,NoData
05-01-2016,6:00 PM,51.14,NoData
05-01-2016,7:00 PM,64.78,NoData
05-01-2016,8:00 PM,84.48,NoData
05-01-2016,9:00 PM,121.26,NoData
05-01-2016,10:00 PM,110.47,NoData
05-01-2016,11:00 PM,90.76,NoData
05/01/201624:00 AM,,72.27,NoData
06-01-2016,1:00 AM,82.58,NoData
06-01-2016,2:00 AM,71.92,NoData
06-01-2016,3:00 AM,67.28,NoData
06-01-2016,4:00 AM,68.58,NoData
06-01-2016,5:00 AM,61.3,NoData
06-01-2016,6:00 AM,55.5,NoData
06-01-2016,7:00 AM,64.92,NoData
06-01-2016,8:00 AM,76.02,NoData
06-01-2016,9:00 AM,103.04,NoData
