Date,Time,PM2.5,PM2.5 AQI
01-01-2018,1:00 AM,,175
01-01-2018,2:00 AM,,177
01-01-2018,3:00 AM,,181
01-01-2018,4:00 AM,,185
01-01-2018,5:00 AM,,191
01-01-2018,6:00 AM,,195
01-01-2018,7:00 AM,,199
01-01-2018,8:00 AM,,205
01-01-2018,9:00 AM,,213
01-01-2018,10:00 AM,,222
01-01-2018,11:00 AM,,229
01-01-2018,12:00 PM,,238
01-01-2018,1:00 PM,,251
01-01-2018,2:00 PM,,259
01-01-2018,3:00 PM,8,265
01-01-2018,4:00 PM,13,269
01-01-2018,5:00 PM,27.07,274
01-01-2018,6:00 PM,32.59,277
01-01-2018,7:00 PM,35.67,281
01-01-2018,8:00 PM,46.84,285
01-01-2018,9:00 PM,68.61,290
01-01-2018,10:00 PM,64.64,296
01-01-2018,11:00 PM,46.09,303
01/01/2018 24:00 AM,,36.12,304
02-01-2018,1:00 AM,34.18,304
02-01-2018,2:00 AM,25.15,304
02-01-2018,3:00 AM,26.25,304
02-01-2018,4:00 AM,27.47,306
02-01-2018,5:00 AM,33.92,307
02-01-2018,6:00 AM,28.83,309
02-01-2018,7:00 AM,29.77,311
02-01-2018,8:00 AM,20.83,314
02-01-2018,9:00 AM,23.4,316
02-01-2018,10:00 AM,28.82,317
02-01-2018,11:00 AM,29.63,316
02-01-2018,12:00 PM,32.18,312
02-01-2018,1:00 PM,28.14,303
02-01-2018,2:00 PM,26.39,295
02-01-2018,3:00 PM,28.39,289
02-01-2018,4:00 PM,39.8,287
02-01-2018,5:00 PM,39.27,284
02-01-2018,6:00 PM,31.96,283
02-01-2018,7:00 PM,35.86,280
02-01-2018,8:00 PM,50.1,278
02-01-2018,9:00 PM,65.78,277
02-01-2018,10:00 PM,64.66,276
02-01-2018,11:00 PM,56.08,275
02/01/2018 24:00 AM,,38.66,275
03-01-2018,1:00 AM,34.17,275
03-01-2018,2:00 AM,27.83,274
03-01-2018,3:00 AM,25.01,274
03-01-2018,4:00 AM,17.83,269
03-01-2018,5:00 AM,16.33,270
03-01-2018,6:00 AM,22.08,273
03-01-2018,7:00 AM,25.63,270
03-01-2018,8:00 AM,29.8,267
03-01-2018,9:00 AM,29.2,259
03-01-2018,10:00 AM,24.38,254
03-01-2018,11:00 AM,18.79,254
03-01-2018,12:00 PM,16.74,251
03-01-2018,1:00 PM,14.91,249
03-01-2018,2:00 PM,13.79,249
03-01-2018,3:00 PM,16.73,250
03-01-2018,4:00 PM,13.45,250
03-01-2018,5:00 PM,24.72,251
03-01-2018,6:00 PM,41.55,252
03-01-2018,7:00 PM,41.7,254
03-01-2018,8:00 PM,44.43,256
03-01-2018,9:00 PM,51.3,257
03-01-2018,10:00 PM,55,263
03-01-2018,11:00 PM,48.1,274
03/01/2018 24:00 AM,,37.1,282
04-01-2018,1:00 AM,36.01,288
04-01-2018,2:00 AM,27.65,294
04-01-2018,3:00 AM,28.33,299
